nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
1136,Blevins,Jerry,180,78,L,L,2007-09-16,1983,blevije01,2008,1,OAK,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1137,Ridgway,Jeff,210,75,R,L,2007-09-17,1980,ridgwje01,2008,1,ATL,NL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1138,Ruggiano,Justin,205,74,R,R,2007-09-19,1982,ruggiju01,2008,1,TBA,AL,45,45,76,9,15,4,0,2,7,2,0,4,27,0,1,0,0,2,45
1139,Morton,Colt,230,77,R,R,2007-09-21,1982,mortoco01,2008,1,SDN,NL,9,9,15,2,1,0,0,0,1,0,0,2,5,0,0,0,1,0,9
1140,Muniz,Carlos,190,73,R,R,2007-09-25,1981,munizca01,2008,1,NYN,NL,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1141,Macias,Drew,175,75,L,L,2007-09-29,1983,maciadr01,2008,1,SDN,NL,17,17,20,2,4,0,0,2,5,0,0,2,6,0,0,1,2,1,17
1142,Nix,Jayson,185,71,R,R,2008-04-01,1982,nixja01,2008,1,COL,NL,22,22,56,2,7,2,0,0,2,1,0,7,17,2,1,1,0,1,22
1143,Blanco,Gregor,170,71,L,L,2008-03-30,1983,blancgr01,2008,1,ATL,NL,144,144,430,52,108,14,4,1,38,13,5,74,99,2,6,6,3,3,144
1144,Wright,Wesley,160,71,R,L,2008-03-31,1985,wrighwe01,2008,1,HOU,NL,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
1145,DeWitt,Blake,175,71,L,R,2008-03-31,1985,dewitbl01,2008,1,LAN,NL,117,117,368,45,97,13,2,9,52,3,0,45,68,9,3,0,5,6,117
1146,Thomas,Clete,195,71,L,R,2008-03-31,1983,thomacl02,2008,1,DET,AL,40,40,116,7,33,9,1,1,9,2,0,14,26,1,1,2,0,1,40
1147,Fukudome,Kosuke,190,72,L,R,2008-03-31,1977,fukudko01,2008,1,CHN,NL,150,150,501,79,129,25,3,10,58,12,4,81,104,9,1,2,5,7,150
1148,Ramirez,Alexei,185,75,R,R,2008-03-31,1981,ramiral03,2008,1,CHA,AL,136,136,480,65,139,22,2,21,77,13,9,18,61,3,3,4,4,14,136
1149,Bocock,Brian,185,71,R,R,2008-03-31,1985,bococbr01,2008,1,SFN,NL,32,32,77,4,11,1,0,0,2,4,2,12,29,0,0,4,0,2,32
1150,O'Day,Darren,225,76,R,R,2008-03-31,1982,odayda01,2008,1,LAA,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1151,Fukumori,Kazuo,175,72,R,R,2008-03-31,1976,fukumka01,2008,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1152,Washington,Rico,195,69,L,R,2008-04-01,1978,washiri01,2008,1,SLN,NL,14,14,19,2,3,2,0,0,3,0,0,3,6,0,0,0,0,1,14
1153,Tolbert,Matt,185,72,B,R,2008-04-01,1982,tolbema01,2008,1,MIN,AL,41,41,113,18,32,6,3,0,6,7,1,7,19,0,0,2,1,5,41
1154,Barton,Brian,185,75,R,R,2008-04-01,1982,bartobr01,2008,1,SLN,NL,82,82,153,23,41,9,2,2,13,3,1,19,39,0,2,4,1,5,82
1155,McClellan,Kyle,205,76,R,R,2008-04-01,1984,mccleky01,2008,1,SLN,NL,68,62,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,62
1156,Troncoso,Ramon,200,74,R,R,2008-04-01,1983,troncra01,2008,1,LAN,NL,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
1157,Bass,Brian,215,74,R,R,2008-04-01,1982,bassbr01,2008,1,MIN,AL,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1158,Bass,Brian,215,74,R,R,2008-04-01,1982,bassbr01,2008,2,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1159,Meek,Evan,190,73,R,R,2008-04-02,1983,meekev01,2008,1,PIT,NL,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1160,Romero,Alex,185,73,L,R,2008-04-02,1983,romeral01,2008,1,ARI,NL,78,78,135,13,31,8,2,1,12,4,0,3,20,0,1,2,1,3,78
1161,Johnson,Elliot,185,72,B,R,2008-04-05,1984,johnsel02,2008,1,TBA,AL,7,7,19,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,7
1162,Bierd,Randor,190,76,R,R,2008-04-02,1984,bierdra01,2008,1,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1163,Kobayashi,Masahide,195,72,R,R,2008-04-02,1974,kobayma01,2008,1,CLE,AL,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1164,Crabbe,Callix,185,67,B,R,2008-04-03,1983,crabbca01,2008,1,SDN,NL,21,21,34,4,6,1,0,0,2,1,0,4,6,0,1,0,0,0,21
1165,Cueto,Johnny,185,70,R,R,2008-04-03,1986,cuetojo01,2008,1,CIN,NL,32,30,45,4,2,0,0,0,1,0,0,2,15,0,1,8,0,0,30
1166,Holm,Steve,195,72,R,R,2008-04-04,1979,holmst01,2008,1,SFN,NL,49,49,84,10,22,9,0,1,6,0,1,10,16,1,3,0,1,3,49
1167,Kuroda,Hiroki,190,72,R,R,2008-04-04,1975,kurodhi01,2008,1,LAN,NL,31,30,54,2,8,1,0,0,2,0,0,5,16,0,0,6,0,1,30
1168,Wells,Randy,230,75,R,R,2008-04-05,1982,wellsra01,2008,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1169,Wells,Randy,230,75,R,R,2008-04-05,1982,wellsra01,2008,2,CHN,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1170,Yabuta,Yasuhiko,185,74,R,R,2008-04-05,1973,yabutya01,2008,1,KCA,AL,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1171,Bixler,Brian,198,73,R,R,2008-04-06,1982,bixlebr01,2008,1,PIT,NL,50,50,108,16,17,2,1,0,2,1,0,6,36,2,4,2,0,1,50
1172,Span,Denard,205,72,L,L,2008-04-06,1984,spande01,2008,1,MIN,AL,93,93,347,70,102,16,7,6,47,18,7,50,60,3,4,8,2,3,93
1173,Timpner,Clay,195,74,L,L,2008-04-08,1983,timpncl01,2008,1,SFN,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1174,Badenhop,Burke,220,77,R,R,2008-04-09,1983,badenbu01,2008,1,FLO,NL,13,12,12,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,12
1175,Smith,Greg,190,74,L,L,2008-04-09,1983,smithgr02,2008,1,OAK,AL,32,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
1176,Hernandez,Fernando,190,71,R,R,2008-04-09,1984,hernafe03,2008,1,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1177,Carlson,Jesse,160,73,L,L,2008-04-10,1980,carlsje01,2008,1,TOR,AL,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1178,Bowker,John,190,74,L,L,2008-04-12,1983,bowkejo01,2008,1,SFN,NL,111,111,326,31,83,14,3,10,43,1,1,19,74,1,3,0,2,7,111
1179,Longoria,Evan,210,74,R,R,2008-04-12,1985,longoev01,2008,1,TBA,AL,122,122,448,67,122,31,2,27,85,7,0,46,122,4,6,0,8,8,122
1180,Iribarren,Hernan,180,73,L,R,2008-04-12,1984,iribahe01,2008,1,MIL,NL,12,12,14,1,2,1,0,0,1,0,0,1,3,0,0,0,0,0,12
1181,Niemann,Jeff,280,81,R,R,2008-04-13,1983,niemaje01,2008,1,TBA,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1182,Lowrie,Jed,180,72,B,R,2008-04-15,1984,lowrije01,2008,1,BOS,AL,81,81,260,34,67,25,3,2,46,1,0,35,68,0,1,2,8,8,81
1183,Serrano,Alex,200,73,R,R,2008-04-16,1981,serraal01,2008,1,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1184,Duran,German,185,70,R,R,2008-04-17,1984,durange01,2008,1,TEX,AL,60,60,143,22,33,6,1,3,16,1,1,7,32,0,2,5,1,4,60
1185,Purcey,David,230,77,L,L,2008-04-18,1982,purceda01,2008,1,TOR,AL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1186,Rodriguez,Sean,215,73,R,R,2008-04-19,1985,rodrise01,2008,1,LAA,AL,59,59,167,18,34,8,1,3,10,3,1,14,55,0,3,2,1,3,59
1187,Burriss,Emmanuel,170,72,B,R,2008-04-20,1985,burriem01,2008,1,SFN,NL,95,95,240,37,68,6,1,1,18,13,5,23,24,1,5,5,1,7,95
1188,Harman,Brad,195,73,R,R,2008-04-22,1985,harmabr01,2008,1,PHI,NL,6,6,10,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,6
1189,Diaz,Robinzon,225,72,R,R,2008-04-23,1983,diazro01,2008,1,TOR,AL,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1190,Diaz,Robinzon,225,72,R,R,2008-04-23,1983,diazro01,2008,2,PIT,NL,2,2,6,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2
1191,Wade,Cory,185,74,R,R,2008-04-24,1983,wadeco01,2008,1,LAN,NL,55,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53
1192,Masterson,Justin,250,78,R,R,2008-04-24,1985,masteju01,2008,1,BOS,AL,36,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
1193,Lillibridge,Brent,190,71,R,R,2008-04-26,1983,lillibr01,2008,1,ATL,NL,29,29,80,9,16,6,1,1,8,2,0,3,23,0,1,1,0,0,29
1194,Torres,Eider,175,69,B,R,2008-04-26,1983,torreei01,2008,1,BAL,AL,8,8,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,8
1195,Korecky,Bobby,185,71,R,R,2008-04-26,1979,korecbo01,2008,1,MIN,AL,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1196,Wilson,Bobby,220,72,R,R,2008-04-28,1983,wilsobo02,2008,1,LAA,AL,7,7,6,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,7
1197,Scherzer,Max,215,75,R,R,2008-04-29,1984,scherma01,2008,1,ARI,NL,17,17,13,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,17
1198,Boggs,Brandon,205,71,B,R,2008-04-29,1983,boggsbr01,2008,1,TEX,AL,101,101,283,30,64,17,4,8,41,3,2,44,93,1,3,1,3,3,101
1199,Herrera,Jonathan,150,69,B,R,2008-04-30,1984,herrejo03,2008,1,COL,NL,28,28,61,5,14,1,1,0,3,1,1,4,10,0,0,1,0,0,28
1200,McCrory,Bob,205,73,R,R,2008-04-30,1982,mccrobo01,2008,1,BAL,AL,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1201,Adenhart,Nick,185,75,R,R,2008-05-01,1986,adenhni01,2008,1,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1202,Parisi,Mike,215,75,R,R,2008-05-05,1983,parismi01,2008,1,SLN,NL,12,10,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,10
1203,Joyce,Matthew,185,74,L,R,2008-05-05,1984,joycema01,2008,1,DET,AL,92,92,242,40,61,16,3,12,33,0,2,31,65,0,2,0,2,3,92
1204,Dolsi,Freddy,160,72,R,R,2008-05-06,1983,dolsifr01,2008,1,DET,AL,42,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1205,Carlin,Luke,180,71,B,R,2008-05-10,1980,carlilu01,2008,1,SDN,NL,36,36,94,12,14,3,1,1,6,0,0,10,34,0,1,0,0,3,36
1206,Reynolds,Greg,225,79,R,R,2008-05-11,1985,reynogr01,2008,1,COL,NL,14,13,15,1,3,2,0,0,0,0,0,1,5,0,0,1,0,0,13
1207,Gonzalez,Edgar,180,72,R,R,2008-05-12,1978,gonzaed02,2008,1,SDN,NL,111,111,325,38,89,15,0,7,33,1,3,25,76,1,2,0,1,11,111
1208,Mathis,Doug,220,75,R,R,2008-05-12,1983,mathido01,2008,1,TEX,AL,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1209,Salas,Marino,195,72,R,R,2008-05-13,1981,salasma02,2008,1,PIT,NL,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1210,Maza,Luis,180,69,R,R,2008-05-14,1980,mazalu01,2008,1,LAN,NL,45,45,79,7,18,1,0,1,4,0,0,5,11,0,1,3,0,5,45
1211,Van Every,Jonathan,190,73,L,L,2008-05-14,1979,vanevjo01,2008,1,BOS,AL,11,11,17,0,4,0,1,0,5,0,0,1,6,0,0,0,0,0,11
1212,Janish,Paul,190,74,R,R,2008-05-14,1982,janispa01,2008,1,CIN,NL,38,38,80,5,15,2,0,1,6,0,0,7,18,0,2,0,0,2,38
1213,Arredondo,Jose,175,72,R,R,2008-05-14,1984,arredjo01,2008,1,LAA,AL,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1214,Hinshaw,Alex,190,76,L,L,2008-05-15,1982,hinshal01,2008,1,SFN,NL,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1215,Perez,Chris,225,76,R,R,2008-05-16,1985,perezch01,2008,1,SLN,NL,41,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38
1216,Aubrey,Michael,195,72,L,L,2008-05-17,1982,aubremi01,2008,1,CLE,AL,15,15,45,2,9,0,0,2,3,0,0,5,5,0,0,0,0,2,15
1217,Tupman,Matt,185,71,L,R,2008-05-18,1979,tupmama01,2008,1,KCA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1218,Hoffpauir,Micah,215,75,L,L,2008-05-18,1980,hoffpmi01,2008,1,CHN,NL,33,33,73,14,25,8,0,2,8,1,0,6,24,0,1,0,0,0,33
1219,Petit,Gregorio,190,70,R,R,2008-05-18,1984,petitgr01,2008,1,OAK,AL,14,14,23,4,8,2,0,0,0,0,0,2,9,0,0,0,0,0,14
1220,DiFelice,Mark,180,73,R,R,2008-05-18,1976,difelma01,2008,1,MIL,NL,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14
1221,Denker,Travis,205,69,R,R,2008-05-21,1985,denketr01,2008,1,SFN,NL,24,24,37,6,9,4,1,1,3,0,0,5,10,0,0,0,0,0,24
1222,Dillard,Tim,215,76,B,R,2008-05-23,1983,dillati01,2008,1,MIL,NL,13,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1223,Manning,Charlie,185,74,L,L,2008-05-24,1979,mannich01,2008,1,WAS,NL,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1224,Evans,Nick,210,75,R,R,2008-05-24,1986,evansni01,2008,1,NYN,NL,50,50,109,18,28,10,0,2,9,0,0,7,24,2,1,0,2,1,50
1225,Wells,Jared,200,76,R,R,2008-05-24,1981,wellsja02,2008,1,SDN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1226,Wells,Jared,200,76,R,R,2008-05-24,1981,wellsja02,2008,2,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1227,Macri,Matt,215,74,R,R,2008-05-24,1982,macrima01,2008,1,MIN,AL,18,18,34,3,11,1,0,1,4,1,1,2,10,0,0,0,0,0,18
1228,Kershaw,Clayton,220,75,L,L,2008-05-25,1988,kershcl01,2008,1,LAN,NL,22,21,29,1,2,0,0,0,0,0,0,0,13,0,0,9,0,0,21
1229,Bruce,Jay,205,75,L,L,2008-05-27,1987,bruceja01,2008,1,CIN,NL,108,108,413,63,105,17,1,21,52,4,6,33,110,1,4,0,2,8,108
1230,Aviles,Mike,195,69,R,R,2008-05-29,1981,avilemi01,2008,1,KCA,AL,102,102,419,68,136,27,4,10,51,8,3,18,58,4,2,0,2,12,102
1231,Horwitz,Brian,185,73,R,R,2008-05-30,1982,horwibr01,2008,1,SFN,NL,21,21,36,5,8,0,0,2,4,0,0,5,10,0,0,0,1,0,21
1232,Mather,Joe,195,76,R,R,2008-05-30,1982,mathejo02,2008,1,SLN,NL,54,54,133,20,32,7,0,8,18,1,0,12,32,1,1,0,1,2,54
1233,Larish,Jeff,200,74,L,R,2008-05-30,1982,larisje01,2008,1,DET,AL,42,42,104,12,27,6,0,2,16,2,2,7,34,0,0,0,0,2,42
1234,Gonzalez,Carlos,200,73,L,L,2008-05-30,1985,gonzaca01,2008,1,OAK,AL,85,85,302,31,73,22,1,4,26,4,1,13,81,1,0,1,0,7,85
1235,Ziegler,Brad,200,76,R,R,2008-05-31,1979,zieglbr01,2008,1,OAK,AL,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1236,Patterson,Scott,230,78,R,R,2008-06-01,1979,pattesc01,2008,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1237,Patterson,Scott,230,78,R,R,2008-06-01,1979,pattesc01,2008,2,SDN,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1238,Guevara,Carlos,190,71,R,R,2008-06-02,1982,guevaca01,2008,1,SDN,NL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1239,Worrell,Mark,215,73,R,R,2008-06-03,1983,worrema01,2008,1,SLN,NL,4,4,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4
1240,Herrera,Danny,145,67,L,L,2008-06-03,1984,herreda01,2008,1,CIN,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1241,Carter,Chris,230,72,L,L,2008-06-05,1982,cartech01,2008,1,BOS,AL,9,9,18,5,6,0,0,0,3,0,0,2,5,0,0,0,0,0,9
1242,Boggs,Mitchell,215,76,R,R,2008-06-06,1984,boggsmi01,2008,1,SLN,NL,8,6,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
1243,Mock,Garrett,240,75,R,R,2008-06-08,1983,mockga01,2008,1,WAS,NL,26,26,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,26
1244,Tucker,Ryan,190,74,R,R,2008-06-08,1986,tuckery01,2008,1,FLO,NL,13,11,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11
1245,Hollimon,Mike,185,73,B,R,2008-06-09,1982,hollimi01,2008,1,DET,AL,11,11,23,4,6,2,1,1,2,0,0,1,6,0,0,0,1,0,11
1246,Hurley,Eric,195,76,R,R,2008-06-12,1985,hurleer01,2008,1,TEX,AL,5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1247,Rosa,Carlos,185,73,R,R,2008-06-14,1984,rosaca01,2008,1,KCA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1248,Bonine,Eddie,220,77,R,R,2008-06-14,1981,bonined01,2008,1,DET,AL,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1249,Morton,Charlie,190,76,R,R,2008-06-14,1983,mortoch02,2008,1,ATL,NL,16,14,17,0,1,1,0,0,0,0,1,0,9,0,0,3,0,0,14
1250,Rosales,Leo,205,72,R,R,2008-06-15,1981,rosalle01,2008,1,ARI,NL,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1251,Bernier,Doug,175,71,R,R,2008-06-17,1980,bernido01,2008,1,COL,NL,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1252,Russell,Adam,250,80,R,R,2008-06-17,1983,russead01,2008,1,CHA,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1253,Smith,Chris,200,74,R,R,2008-06-21,1981,smithch07,2008,1,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1254,Thompson,Daryl,180,72,R,R,2008-06-21,1985,thompda02,2008,1,CIN,NL,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1255,Shell,Steven,215,76,R,R,2008-06-22,1983,shellst01,2008,1,WAS,NL,39,39,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39
1256,Ramirez,Max,175,71,R,R,2008-06-22,1984,ramirma03,2008,1,TEX,AL,17,17,46,8,10,1,0,2,9,0,0,6,15,0,3,0,0,0,17
1257,Miller,Jai,195,76,R,R,2008-06-22,1985,milleja04,2008,1,FLO,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1258,Stavinoha,Nick,225,74,R,R,2008-06-22,1982,stavini01,2008,1,SLN,NL,29,29,57,4,11,1,0,0,4,0,0,2,11,1,0,1,1,2,29
1259,Christian,Justin,190,73,R,R,2008-06-24,1980,chrisju01,2008,1,NYA,AL,24,24,40,6,10,3,0,0,6,7,1,3,4,0,0,0,0,1,24
1260,Davis,Chris,235,76,L,R,2008-06-26,1986,davisch02,2008,1,TEX,AL,80,80,295,51,84,23,2,17,55,1,2,20,88,1,1,0,1,5,80
1261,Romo,Sergio,190,71,R,R,2008-06-26,1983,romose01,2008,1,SFN,NL,29,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1262,Barthmaier,Jimmy,240,77,R,R,2008-06-27,1984,barthji01,2008,1,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
1263,Bernadina,Roger,190,73,L,L,2008-06-29,1984,bernaro01,2008,1,WAS,NL,26,26,76,10,16,1,1,0,2,4,3,9,21,0,0,1,0,3,26
1264,Robertson,David,180,71,R,R,2008-06-29,1985,roberda08,2008,1,NYA,AL,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1265,Gardner,Brett,180,70,L,L,2008-06-30,1983,gardnbr01,2008,1,NYA,AL,42,42,127,18,29,5,2,0,16,13,1,8,30,0,2,3,1,0,42
1266,Balester,Collin,195,77,R,R,2008-07-01,1986,balesco01,2008,1,WAS,NL,15,15,15,1,3,0,0,0,1,0,0,1,8,0,1,8,0,0,15
1267,Bowers,Cedrick,220,74,B,L,2008-07-02,1978,bowerce01,2008,1,COL,NL,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
1268,Bankston,Wes,215,76,R,R,2008-07-02,1983,bankswe01,2008,1,OAK,AL,17,17,59,4,12,3,0,1,4,0,0,2,15,0,1,0,1,0,17
1269,Madrigal,Warner,200,72,R,R,2008-07-02,1984,madriwa01,2008,1,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1270,Matos,Osiris,200,73,R,R,2008-07-03,1984,matosos01,2008,1,SFN,NL,20,20,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20
1271,Reyes,Argenis,165,70,B,R,2008-07-03,1982,reyesar01,2008,1,NYN,NL,49,49,110,13,24,0,0,1,3,2,0,4,20,0,2,5,0,2,49
1272,Perry,Jason,200,72,L,R,2008-07-04,1980,perryja01,2008,1,ATL,NL,4,4,17,0,2,0,1,0,1,0,0,0,4,0,0,0,0,1,4
1273,Brignac,Reid,180,75,L,R,2008-07-04,1986,brignre01,2008,1,TBA,AL,4,4,10,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4
1274,Hundley,Nick,210,73,R,R,2008-07-04,1983,hundlni01,2008,1,SDN,NL,60,60,198,21,47,7,1,5,24,0,0,11,52,0,2,0,5,1,60
1275,Volstad,Chris,190,79,R,R,2008-07-06,1986,volstch01,2008,1,FLO,NL,15,15,26,2,3,2,0,0,0,0,0,0,14,0,0,2,0,0,15
1276,Swindle,R.J.,190,75,L,L,2008-07-07,1983,swindrj01,2008,1,PHI,NL,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1277,Castillo,Alberto,200,75,L,L,2008-07-08,1975,castial02,2008,1,BAL,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1278,Harrison,Matt,225,76,L,L,2008-07-08,1985,harrima01,2008,1,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1279,Baker,John,210,73,L,R,2008-07-09,1981,bakerjo01,2008,1,FLO,NL,61,61,197,32,59,14,0,5,32,0,0,30,48,4,2,1,3,6,61
1280,Garcia,Jaime,200,74,L,L,2008-07-11,1986,garcija02,2008,1,SLN,NL,10,10,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10
1281,Cervenak,Mike,195,71,R,R,2008-07-11,1976,cervemi01,2008,1,PHI,NL,10,10,13,0,2,0,0,0,1,0,0,0,5,0,0,0,0,1,10
1282,Ochoa,Ivan,175,69,R,R,2008-07-12,1982,ochoaiv01,2008,1,SFN,NL,47,47,120,7,24,8,0,0,3,0,1,4,28,1,3,7,0,3,47
1283,Hulett,Tug,185,70,L,R,2008-07-12,1983,hulettu01,2008,1,SEA,AL,30,30,49,2,11,1,0,1,2,0,0,5,17,0,1,1,0,3,30
1284,Herrera,Yoslan,200,74,R,R,2008-07-12,1981,herreyo01,2008,1,PIT,NL,5,5,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
1285,LaHair,Bryan,220,77,L,R,2008-07-18,1982,lahaibr01,2008,1,SEA,AL,45,45,136,15,34,4,0,3,10,0,1,13,40,1,0,1,0,4,45
1286,Teagarden,Taylor,200,73,R,R,2008-07-18,1983,teagata01,2008,1,TEX,AL,16,16,47,10,15,5,0,6,17,0,0,5,19,0,1,0,0,0,16
1287,Espineli,Geno,195,76,L,L,2008-07-20,1982,espinge01,2008,1,SFN,NL,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1288,Conrad,Brooks,190,71,B,R,2008-07-21,1980,conrabr01,2008,1,OAK,AL,6,6,19,0,3,1,0,0,2,0,0,0,9,0,0,0,0,1,6
1289,D'Antona,Jamie,220,74,R,R,2008-07-22,1982,dantoja01,2008,1,ARI,NL,18,18,17,2,3,0,0,0,1,0,0,2,4,0,0,0,0,0,18
1290,Richard,Clayton,240,77,L,L,2008-07-23,1983,richacl01,2008,1,CHA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1291,Samardzija,Jeff,220,77,R,R,2008-07-25,1985,samarje01,2008,1,CHN,NL,26,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
1292,Richmond,Scott,225,77,R,R,2008-07-30,1979,richmsc01,2008,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1293,Ruiz,Randy,235,75,R,R,2008-08-01,1977,ruizra01,2008,1,MIN,AL,22,22,62,13,17,2,0,1,7,0,0,6,21,1,0,0,0,1,22
1294,Hunter,Tommy,255,75,R,R,2008-08-01,1986,hunteto02,2008,1,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1295,Murphy,Daniel,210,75,L,R,2008-08-02,1985,murphda08,2008,1,NYN,NL,49,49,131,24,41,9,3,2,17,0,2,18,28,1,1,0,1,4,49
1296,Kunz,Eddie,265,77,R,R,2008-08-03,1986,kunzed01,2008,1,NYN,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
